Entity;Code;Year;death_tabac;death_alcool;death_drug
Kiribati;KIR;1991;219,4429226;0,614606999;0,530123099
Kiribati;KIR;1992;220,4021782;0,634861434;0,540230196
Kiribati;KIR;1993;224,5532704;0,5370324;0,538211397
Kiribati;KIR;1994;224,782122;0,539430342;0,543608186
Kiribati;KIR;1995;226,162369;0,529873836;0,54956586
Kiribati;KIR;1996;226,851463;0,527424112;0,554811609
Kiribati;KIR;1997;228,5499622;0,524412803;0,560078931
Kiribati;KIR;1998;231,1220946;0,515931222;0,567679542
Kiribati;KIR;1999;233,9426469;0,514196429;0,568419091
Kiribati;KIR;2000;235,6877848;0,50444819;0,561101499
Kiribati;KIR;2001;237,7462851;0,490735823;0,551633717
Kiribati;KIR;2002;241,6890147;0,476822313;0,54602871
Kiribati;KIR;2003;246,2769457;0,463303163;0,540705579
Kiribati;KIR;2004;251,6330943;0,450367972;0,53895308
Kiribati;KIR;2005;255,6027554;0,43903217;0,537549012
Kiribati;KIR;2006;260,7173107;0,434573847;0,541324307
Kiribati;KIR;2007;266,6952314;0,431690836;0,546411618
Kiribati;KIR;2008;272,6568142;0,429866662;0,551295156
Kiribati;KIR;2009;277,7061224;0,429829009;0,557921354
Kiribati;KIR;2010;280,2414995;0,431017976;0,565097928
Kiribati;KIR;2011;280,5095182;0,432340208;0,572701905
Kiribati;KIR;2012;280,0840894;0,435383352;0,579839728
Kiribati;KIR;2013;278,7408208;0,439602066;0,58686003
Kiribati;KIR;2014;276,8733175;0,443970569;0,593641487
Kiribati;KIR;2015;274,0354134;0,449008997;0,600582549
Kiribati;KIR;2016;270,4163005;0,453823756;0,607358815
Kiribati;KIR;2017;266,1345977;0,456836921;0,612831495
Kuwait;KWT;1990;56,3973908;0,30604565;0,581756392
Kuwait;KWT;1991;51,3117992;0,276861021;0,539287299
Kuwait;KWT;1992;47,74135582;0,259945164;0,525365938
Kuwait;KWT;1993;47,76632691;0,281461594;0,579076893
Kuwait;KWT;1994;48,70292496;0,261154272;0,64071155
Kuwait;KWT;1995;50,29266154;0,254565709;0,580431914
Kuwait;KWT;1996;49,22266939;0,260341543;0,603992079
Kuwait;KWT;1997;51,83388631;0,293011052;0,641904189
Kuwait;KWT;1998;50,95085927;0,280490615;0,658567886
Kuwait;KWT;1999;52,38500725;0,2735277;0,744193279
Kuwait;KWT;2000;51,71492495;0,281950018;0,672721303
Kuwait;KWT;2001;47,41784001;0,240288533;0,523059725
Kuwait;KWT;2002;45,80815614;0,22018541;0,474447937
Kuwait;KWT;2003;45,70896646;0,215699371;0,416116661
Kuwait;KWT;2004;47,61616896;0,23042642;0,476953672
Kuwait;KWT;2005;49,85362767;0,230747699;0,464764874
Kuwait;KWT;2006;51,25568493;0,2401484;0,511551507
Kuwait;KWT;2007;50,40841508;0,231741046;0,509730453
Kuwait;KWT;2008;50,44015658;0,23632151;0,536501071
Kuwait;KWT;2009;47,19604538;0,22263529;0,512188518
Kuwait;KWT;2010;43,26219436;0,201315141;0,488240701
Kuwait;KWT;2011;41,24835877;0,192857693;0,494975768
Kuwait;KWT;2012;41,79116442;0,199625498;0,539185262
Kuwait;KWT;2013;41,54398251;0,196882631;0,532891618
Kuwait;KWT;2014;40,84855408;0,196415842;0,540420023
Kuwait;KWT;2015;41,23832502;0,199608833;0,564510769
Kuwait;KWT;2016;41,78965938;0,204020959;0,592058281
Kuwait;KWT;2017;42,30328714;0,207385529;0,61634993
Kyrgyzstan;KGZ;1990;104,5654447;9,038891473;1,346625614
Kyrgyzstan;KGZ;1991;107,0050211;9,91305525;1,478380269
Kyrgyzstan;KGZ;1992;110,2942856;10,96881818;1,593225668
Kyrgyzstan;KGZ;1993;115,3920003;13,10449362;1,843091687
Kyrgyzstan;KGZ;1994;119,8601914;14,79908732;2,01763425
Kyrgyzstan;KGZ;1995;119,2840574;15,34412075;2,092486222
Kyrgyzstan;KGZ;1996;116,6402432;15,03694087;2,055989714
Kyrgyzstan;KGZ;1997;114,478948;14,53339039;2,052631782
Kyrgyzstan;KGZ;1998;112,6303185;14,12812015;2,127428707
Kyrgyzstan;KGZ;1999;110,1610957;13,43669728;2,223178053
Kyrgyzstan;KGZ;2000;110,3504224;13,04997902;2,633730255
Kyrgyzstan;KGZ;2001;111,0979121;12,76996405;2,827321596
Kyrgyzstan;KGZ;2002;113,0772011;12,57191307;2,939102746
Kyrgyzstan;KGZ;2003;115,0529452;12,76392085;3,186681467
Kyrgyzstan;KGZ;2004;116,1745807;12,53298858;3,441175762
Kyrgyzstan;KGZ;2005;118,8276261;12,26236929;3,597788028
Kyrgyzstan;KGZ;2006;119,9049051;12,02303899;3,77044434
Kyrgyzstan;KGZ;2007;118,4035044;11,18640122;3,670497179
Kyrgyzstan;KGZ;2008;113,1033638;10,10586982;3,482704193
Kyrgyzstan;KGZ;2009;108,0434028;9,03661032;3,239678948
Kyrgyzstan;KGZ;2010;106,902187;8,657743397;3,099877763
Kyrgyzstan;KGZ;2011;105,2267971;8,324596532;2,928822755
Kyrgyzstan;KGZ;2012;102,8535869;7,956707907;2,776674723
Kyrgyzstan;KGZ;2013;99,94812499;7,597438576;2,583160809
Kyrgyzstan;KGZ;2014;98,23730907;7,379980495;2,466811528
Kyrgyzstan;KGZ;2015;93,99062093;7,072751985;2,355816078
Kyrgyzstan;KGZ;2016;89,78611305;6,84297896;2,358574997
Kyrgyzstan;KGZ;2017;88,87143962;6,847602891;2,39976358
Laos;LAO;1990;278,477825;2,470833475;0,628472967
Laos;LAO;1991;270,9698601;2,515287663;0,628945077
Laos;LAO;1992;263,6900153;2,548042298;0,626046296
Laos;LAO;1993;256,9363729;2,57634254;0,622764442
Laos;LAO;1994;250,6540217;2,602029061;0,619300584
Laos;LAO;1995;244,7021873;2,619718267;0,616502462
Laos;LAO;1996;238,6455273;2,628066909;0,612643578
Laos;LAO;1997;232,971229;2,632647475;0,611191689
Laos;LAO;1998;227,6343108;2,626131663;0,609856033
Laos;LAO;1999;221,6514287;2,560784429;0,600817969
Laos;LAO;2000;216,6218473;2,474022557;0,587723085
Laos;LAO;2001;212,276879;2,38928621;0,577109201
Laos;LAO;2002;205,3132729;2,283261942;0,558783925
Laos;LAO;2003;200,450154;2,207669478;0,545997685
Laos;LAO;2004;195,7738041;2,143118907;0,535286431
Laos;LAO;2005;191,6644115;2,093469412;0,52824094
Laos;LAO;2006;187,4947992;2,043715538;0,52256857
Laos;LAO;2007;182,9255414;1,996084416;0,516985619
Laos;LAO;2008;178,7195023;1,957854035;0,514436693
Laos;LAO;2009;174,1664804;1,918761856;0,510730124
Laos;LAO;2010;169,0916857;1,877007143;0,506371139
Laos;LAO;2011;163,4025318;1,836093027;0,501081349
Laos;LAO;2012;159,2926607;1,813149813;0,501314229
Laos;LAO;2013;155,3569407;1,793889148;0,502592695
Laos;LAO;2014;151,4054017;1,77825238;0,50587159
Laos;LAO;2015;147,5707435;1,762929952;0,50970551
Laos;LAO;2016;144,2099112;1,747666568;0,513660883
Laos;LAO;2017;141,1888983;1,734428488;0,514814209
Latin America and Caribbean;;1990;127,3375501;4,794569393;0,685226473
Latin America and Caribbean;;1991;124,1822554;4,789354289;0,698233711
Latin America and Caribbean;;1992;123,371109;4,83506015;0,72984908
Latin America and Caribbean;;1993;122,8304527;4,878475125;0,766604558
Latin America and Caribbean;;1994;120,069867;4,836862616;0,806075338
Latin America and Caribbean;;1995;116,6362906;4,688990621;0,842525539
Latin America and Caribbean;;1996;112,7041632;4,58476943;0,885894684
Latin America and Caribbean;;1997;108,1819408;4,611362081;0,937494739
Latin America and Caribbean;;1998;105,3403301;4,68360039;0,992080374
Latin America and Caribbean;;1999;101,5533227;4,580174284;0,990127594
Latin America and Caribbean;;2000;97,27704566;4,479446769;1,010931651
Latin America and Caribbean;;2001;93,82514229;4,394440033;1,013477438
Latin America and Caribbean;;2002;91,21713388;4,326826354;0,987449761
Latin America and Caribbean;;2003;88,86484939;4,295028391;0,965602535
Latin America and Caribbean;;2004;85,83126904;4,223251425;0,919158285
Latin America and Caribbean;;2005;82,33162084;4,199827506;0,876863774
Latin America and Caribbean;;2006;79,26266037;4,095845409;0,846267128
Latin America and Caribbean;;2007;76,47677621;4,005838546;0,828288141
Latin America and Caribbean;;2008;74,7652689;3,978361298;0,844670251
Latin America and Caribbean;;2009;73,15747752;3,91456189;0,865726151
Latin America and Caribbean;;2010;71,12763077;3,819614752;0,867619057
Latin America and Caribbean;;2011;68,59606551;3,730462162;0,880437764
Latin America and Caribbean;;2012;66,35776219;3,648392033;0,886897861
Latin America and Caribbean;;2013;64,48145986;3,582449954;0,894505388
Latin America and Caribbean;;2014;62,53649826;3,544161694;0,904401093
Latin America and Caribbean;;2015;61,01950812;3,523563001;0,922403819
Latin America and Caribbean;;2016;59,95595681;3,599480576;0,973829333
Latin America and Caribbean;;2017;58,71879003;3,726099088;1,012742727
Latvia;LVA;1990;147,4426826;9,665713373;1,194498099
Latvia;LVA;1991;147,8477916;10,75214744;1,313945608
Latvia;LVA;1992;152,9705896;12,32848167;1,493285528
Latvia;LVA;1993;172,9681404;15,99578799;1,896716732
Latvia;LVA;1994;188,1353407;19,45629626;2,298760857
Latvia;LVA;1995;173,0687431;18,28999332;2,185758298
Latvia;LVA;1996;145,4295825;15,00746287;2,039970361
Latvia;LVA;1997;136,6008613;13,95066654;2,123543777
Latvia;LVA;1998;141,4515239;15,21710387;2,577026422
Latvia;LVA;1999;134,1494991;14,47567316;2,824710178
Latvia;LVA;2000;131,4995275;13,75345513;3,065444907
Latvia;LVA;2001;138,1265078;14,10680169;3,273678251
Latvia;LVA;2002;135,6204118;13,04523516;3,224173596
Latvia;LVA;2003;129,8928433;12,4302159;2,942051527
Latvia;LVA;2004;129,0154894;12,36704952;2,817336151
Latvia;LVA;2005;136,4811;13,20287153;3,01475332
Latvia;LVA;2006;143,1476693;14,02028855;3,17828357
Latvia;LVA;2007;138,1966243;13,17746669;3,035764818
Latvia;LVA;2008;125,7054229;11,79022876;2,665069352
Latvia;LVA;2009;119,1152466;11,0892882;2,393419991
Latvia;LVA;2010;117,8432265;10,80026341;2,185789219
Latvia;LVA;2011;113,1042554;10,39284131;2,037834585
Latvia;LVA;2012;111,0503767;10,38695908;2,011598934
Latvia;LVA;2013;110,7343471;10,51396166;2,003060439
Latvia;LVA;2014;108,3401293;10,4826499;2,074811308
Latvia;LVA;2015;105,3763009;10,5916053;2,125384043
Latvia;LVA;2016;105,5539506;10,59176913;2,192505137
Latvia;LVA;2017;105,8184643;10,69072139;2,269039685
Lebanon;LBN;1990;173,5560654;0,482886021;2,054672263
Lebanon;LBN;1991;165,5732998;0,474907264;2,110056814
Lebanon;LBN;1992;159,5813404;0,469989538;2,192446682
Lebanon;LBN;1993;154,0681922;0,464384548;2,282169182
Lebanon;LBN;1994;147,2979784;0,455547799;2,355821497
Lebanon;LBN;1995;141,1177959;0,444890901;2,432734417
Lebanon;LBN;1996;135,7246918;0,43532978;2,507191405
Lebanon;LBN;1997;131,0110356;0,42628025;2,587472126
Lebanon;LBN;1998;126,1643775;0,41415145;2,654199508
Lebanon;LBN;1999;121,8086934;0,393612624;2,725311061
Lebanon;LBN;2000;118,9879059;0,369344069;2,801530235
Lebanon;LBN;2001;117,6066187;0,350277621;2,847408357
Lebanon;LBN;2002;116,8724323;0,336133002;2,888358272
Lebanon;LBN;2003;116,7104989;0,325197594;2,937175413
Lebanon;LBN;2004;117,0854686;0,317560434;3,00377403
Lebanon;LBN;2005;116,8133231;0,312228691;3,066523532
Lebanon;LBN;2006;116,9447297;0,307063975;3,134327757
Lebanon;LBN;2007;116,9099092;0,304185584;3,218468209
Lebanon;LBN;2008;116,5833774;0,302192048;3,312129431
Lebanon;LBN;2009;115,7237948;0,301165286;3,415431487
Lebanon;LBN;2010;114,4023634;0,30043999;3,503866662
Lebanon;LBN;2011;113,6769326;0,303237532;3,634348521
Lebanon;LBN;2012;112,642442;0,304915924;3,73704214
Lebanon;LBN;2013;112,037403;0,309484527;3,874787353
Lebanon;LBN;2014;112,1396261;0,314743072;3,999834267
Lebanon;LBN;2015;112,5424167;0,319577029;4,10711795
Lebanon;LBN;2016;113,0578953;0,324689305;4,218212804
Lebanon;LBN;2017;113,5742388;0,328771104;4,318502338
Lesotho;LSO;1990;129,159247;3,072501182;1,204668664
Lesotho;LSO;1991;129,4021982;3,030075621;1,197608619
Lesotho;LSO;1992;131,0484487;3,02807451;1,212147068
Lesotho;LSO;1993;132,2175014;3,025936885;1,226963748
Lesotho;LSO;1994;135,5408809;3,082268098;1,271395405
Lesotho;LSO;1995;137,24191;3,121504786;1,30560582
Lesotho;LSO;1996;139,7683572;3,176810846;1,339767263
Lesotho;LSO;1997;145,2696395;3,28087583;1,409401472
Lesotho;LSO;1998;151,9887415;3,400591149;1,520823966
Lesotho;LSO;1999;158,7932938;3,414104726;1,597042852
Lesotho;LSO;2000;166,732412;3,392819724;1,689849876
Lesotho;LSO;2001;171,4005884;3,326520009;1,718170846
Lesotho;LSO;2002;178,2239467;3,302733578;1,80249964
Lesotho;LSO;2003;183,5120017;3,267374891;1,889372615
Lesotho;LSO;2004;188,2299368;3,238367593;1,954426347
Lesotho;LSO;2005;190,6438342;3,194145721;2,004800423
Lesotho;LSO;2006;191,9909213;3,159868724;2,036943095
Lesotho;LSO;2007;191,9103624;3,105474733;2,070188028
Lesotho;LSO;2008;192,1981515;3,067825044;2,133710726
Lesotho;LSO;2009;188,8818414;2,995121972;2,130827394
Lesotho;LSO;2010;185,9455197;2,941006179;2,155640647
Lesotho;LSO;2011;182,8089517;2,902213549;2,169092716
Lesotho;LSO;2012;180,4013071;2,887988529;2,212636538
Lesotho;LSO;2013;177,9486349;2,87087623;2,257462948
Lesotho;LSO;2014;174,9849616;2,845720527;2,283484061
Lesotho;LSO;2015;170,8845842;2,811931411;2,294130221
Lesotho;LSO;2016;163,7404465;2,722573202;2,237129579
Lesotho;LSO;2017;156,3510336;2,627486252;2,16769038
Liberia;LBR;1990;81,31815312;2,049461551;0,742557337
Liberia;LBR;1991;79,88057954;2,082579132;0,766579128
Liberia;LBR;1992;77,9925764;2,108985001;0,786938783
Liberia;LBR;1993;77,02826834;2,126773115;0,809051543
Liberia;LBR;1994;77,056311;2,152233383;0,834199325
Liberia;LBR;1995;75,32622714;2,072618924;0,79832196
Liberia;LBR;1996;77,10972339;2,195910772;0,877976831
Liberia;LBR;1997;74,50281683;2,209791124;0,886750149
Liberia;LBR;1998;72,02807793;2,239227828;0,906439151
Liberia;LBR;1999;68,51765309;2,211122139;0,925266458
Liberia;LBR;2000;65,28885112;2,158540996;0,960839976
Liberia;LBR;2001;62,41456064;2,105664391;0,9874065
Liberia;LBR;2002;60,60355377;2,086691969;1,029726154
Liberia;LBR;2003;59,55146572;2,054744491;1,058314964
Liberia;LBR;2004;58,33556959;2,024185663;1,080722414
Liberia;LBR;2005;56,96147553;1,989125212;1,09727629
Liberia;LBR;2006;56,49319134;1,988059677;1,135178963
Liberia;LBR;2007;56,02840438;1,985491772;1,172150975
Liberia;LBR;2008;55,23408064;1,97475261;1,202028464
Liberia;LBR;2009;55,24100059;1,987994669;1,250781856
Liberia;LBR;2010;54,96711286;1,99980593;1,299965567
Liberia;LBR;2011;54,45560568;1,998534183;1,337303724
Liberia;LBR;2012;54,31297375;2,027863085;1,390196491
Liberia;LBR;2013;53,64553182;2,049459937;1,43411633
Liberia;LBR;2014;52,60409717;2,04115733;1,45637685
Liberia;LBR;2015;51,82393859;2,041149815;1,490701347
Liberia;LBR;2016;51,12926448;2,035522977;1,52210325
Liberia;LBR;2017;50,45470127;2,029731395;1,547611158
Libya;LBY;1990;70,83941045;0,694621701;3,096697953
Libya;LBY;1991;69,34616977;0,699590013;3,237235814
Libya;LBY;1992;68,16290837;0,70618102;3,41620452
Libya;LBY;1993;66,95416552;0,713260917;3,615295448
Libya;LBY;1994;65,89344543;0,7181731;3,812011291
Libya;LBY;1995;65,05379673;0,71893413;4,003316913
Libya;LBY;1996;63,545767;0,708143194;4,118547635
Libya;LBY;1997;65,05720253;0,722942201;4,45720217
Libya;LBY;1998;65,65467064;0,727494178;4,728177665
Libya;LBY;1999;66,11533697;0,710085914;4,977991191
Libya;LBY;2000;66,25321649;0,677065701;5,17812652
Libya;LBY;2001;66,32692817;0,646867969;5,322141923
Libya;LBY;2002;65,60939052;0,621288203;5,3848167
Libya;LBY;2003;64,81801848;0,599986827;5,372763163
Libya;LBY;2004;64,88243367;0,595837545;5,48974843
Libya;LBY;2005;64,24090532;0,587273565;5,587128995
Libya;LBY;2006;62,76288062;0,574378183;5,566775067
Libya;LBY;2007;62,14203653;0,574723258;5,744679748
Libya;LBY;2008;63,21673501;0,590830059;6,310396373
Libya;LBY;2009;66,1820547;0,609951937;6,926467511
Libya;LBY;2010;66,29771067;0,62231374;7,330939073
Libya;LBY;2011;64,19812242;0,629469823;7,748125487
Libya;LBY;2012;62,01531723;0,617943039;7,903769064
Libya;LBY;2013;63,22609168;0,612812298;7,848686955
Libya;LBY;2014;63,54568186;0,61135422;7,988736343
Libya;LBY;2015;62,40538261;0,607382821;8,148019685
Libya;LBY;2016;62,91852325;0,598703219;8,043611797
Libya;LBY;2017;62,18566953;0,596845204;8,199758127
Lithuania;LTU;1990;158,1970187;14,83240541;1,473425147
Lithuania;LTU;1991;164,6149397;17,15506198;1,635145096
Lithuania;LTU;1992;164,463596;19,21587627;1,73629301
Lithuania;LTU;1993;181,0499544;24,24426359;2,063055363
Lithuania;LTU;1994;185,2249311;28,19829717;2,461983669
Lithuania;LTU;1995;177,533906;28,21715622;2,465129025
Lithuania;LTU;1996;161,4448776;24,50819176;2,375456673
Lithuania;LTU;1997;148,312773;19,9087978;2,26557583
Lithuania;LTU;1998;143,5785069;16,74059165;2,34013898
Lithuania;LTU;1999;137,0208295;13,8467122;2,332075135
Lithuania;LTU;2000;133,5298051;12,87852399;2,505571722
Lithuania;LTU;2001;138,2173736;13,36374749;2,643484367
Lithuania;LTU;2002;133,8588806;12,78704601;2,53707445
Lithuania;LTU;2003;131,1111654;12,71574841;2,614929345
Lithuania;LTU;2004;129,3074262;12,87554446;2,718882009
Lithuania;LTU;2005;134,9329331;13,73447562;3,032916931
Lithuania;LTU;2006;136,9709665;14,36297834;3,43458317
Lithuania;LTU;2007;139,0325198;14,98793235;3,905494873
Lithuania;LTU;2008;128,4036887;13,69434317;3,792416519
Lithuania;LTU;2009;115,4521819;11,55272577;3,400988445
Lithuania;LTU;2010;114,0223847;11,06242591;3,357606937
Lithuania;LTU;2011;110,4856967;10,58196156;3,362020823
Lithuania;LTU;2012;107,9506815;10,15669758;3,567766157
Lithuania;LTU;2013;107,5963341;10,01490393;3,806313565
Lithuania;LTU;2014;102,0642568;9,421739611;3,938951804
Lithuania;LTU;2015;102,0078283;9,22457146;4,098448364
Lithuania;LTU;2016;102,0467639;8,98034543;4,061006781
Lithuania;LTU;2017;101,0045372;9,239072049;3,971817805
Low SDI;;1990;148,816812;1,729159975;1,119888961
Low SDI;;1991;146,5247579;1,737928343;1,098713901
Low SDI;;1992;145,2443507;1,742119508;1,113740426
Low SDI;;1993;142,8423996;1,740315;1,113276046
Low SDI;;1994;140,7494781;1,73913186;1,117389603
Low SDI;;1995;138,3793806;1,741445066;1,132839011
Low SDI;;1996;135,5026551;1,746457727;1,13241625
Low SDI;;1997;134,869602;1,760151404;1,143642559
Low SDI;;1998;132,6010025;1,752158654;1,149658996
Low SDI;;1999;127,0686592;1,728524228;1,145195693
Low SDI;;2000;125,0991563;1,703701326;1,149449648
Low SDI;;2001;123,1008886;1,681772027;1,147542748
Low SDI;;2002;120,5377444;1,662498668;1,149979575
Low SDI;;2003;117,3230746;1,646121767;1,157489743
Low SDI;;2004;112,4516724;1,612136602;1,157001559
Low SDI;;2005;110,3867335;1,602953183;1,189589763
Low SDI;;2006;109,9145677;1,611134356;1,179656904
Low SDI;;2007;110,3019227;1,638813306;1,192792895
Low SDI;;2008;109,2618887;1,66362005;1,209402799
Low SDI;;2009;106,9850721;1,666851253;1,20770328
Low SDI;;2010;105,8056112;1,672548847;1,212328398
Low SDI;;2011;104,1144501;1,669833165;1,195195843
Low SDI;;2012;102,434939;1,660434324;1,171277457
Low SDI;;2013;100,5459328;1,661616543;1,199329031
Low SDI;;2014;99,06378429;1,668375059;1,228674796
Low SDI;;2015;98,05427841;1,683499985;1,262681126
Low SDI;;2016;96,8936917;1,699584995;1,295482293
Low SDI;;2017;94,94837984;1,703686677;1,324899303
Low-middle SDI;;1990;144,3977702;2,164134589;1,048084367
Low-middle SDI;;1991;144,8466424;2,202520845;1,097892766
Low-middle SDI;;1992;144,3884219;2,227419121;1,146424745
Low-middle SDI;;1993;143,1033246;2,247047284;1,156133753
Low-middle SDI;;1994;141,8783619;2,262209353;1,174084371
Low-middle SDI;;1995;139,6728418;2,228413107;1,184044849
Low-middle SDI;;1996;138,7730161;2,22384469;1,191156362
Low-middle SDI;;1997;140,6787934;2,274434342;1,203918177
Low-middle SDI;;1998;139,0964018;2,28965681;1,202604784
Low-middle SDI;;1999;134,8230229;2,269564298;1,177790067
Low-middle SDI;;2000;132,8841591;2,259303636;1,166421909
Low-middle SDI;;2001;130,7702575;2,25148569;1,120519191
Low-middle SDI;;2002;127,7712034;2,245870017;1,085184538
Low-middle SDI;;2003;124,3462738;2,259471351;1,039746245
Low-middle SDI;;2004;119,8231499;2,266231184;1,005538018
Low-middle SDI;;2005;117,6510862;2,321162591;1,012272181
Low-middle SDI;;2006;115,593286;2,343880134;0,992646092
Low-middle SDI;;2007;113,6109933;2,359266764;0,983621771
Low-middle SDI;;2008;112,4963564;2,384388528;0,990385222
Low-middle SDI;;2009;111,55728;2,388629388;1,000176026
Low-middle SDI;;2010;110,1679502;2,388786574;1,008124423
Low-middle SDI;;2011;108,3954402;2,387167658;1,010875576
Low-middle SDI;;2012;106,1955613;2,3733939;1,004080536
Low-middle SDI;;2013;103,4463718;2,366599511;1,033089962
Low-middle SDI;;2014;100,6591502;2,358443506;1,058488232
Low-middle SDI;;2015;98,27253947;2,351618955;1,079537265
Low-middle SDI;;2016;96,79052824;2,38200567;1,109936476
Low-middle SDI;;2017;94,72221337;2,394220553;1,132076853
Luxembourg;LUX;1990;142,8245112;3,391875481;2,160052577
Luxembourg;LUX;1991;139,0647982;3,474880408;2,412972468
Luxembourg;LUX;1992;135,334867;3,488468733;2,676293671
Luxembourg;LUX;1993;132,1529621;3,498285441;2,906687945
Luxembourg;LUX;1994;128,3517934;3,533196037;3,163763361
Luxembourg;LUX;1995;126,0625725;3,602091077;3,223822837
Luxembourg;LUX;1996;123,2258743;3,67261188;3,206496138
Luxembourg;LUX;1997;119,1743286;3,698828102;3,106964126
Luxembourg;LUX;1998;114,650219;3,712090502;3,01100194
Luxembourg;LUX;1999;109,3217303;3,630164521;2,901613199
Luxembourg;LUX;2000;105,7955066;3,628666306;2,878094016
Luxembourg;LUX;2001;103,0572887;3,575064679;2,84560959
Luxembourg;LUX;2002;101,4395375;3,544451916;2,818820066
Luxembourg;LUX;2003;98,6766778;3,535967699;2,834124682
Luxembourg;LUX;2004;95,64096392;3,501918193;2,846201687
Luxembourg;LUX;2005;92,06623471;3,403830049;2,809004037
Luxembourg;LUX;2006;89,07885681;3,322508496;2,771416835
Luxembourg;LUX;2007;84,28897195;3,193277412;2,683595187
Luxembourg;LUX;2008;80,42770298;3,100183235;2,600078499
Luxembourg;LUX;2009;78,89168924;3,033986282;2,557564841
Luxembourg;LUX;2010;76,86436051;2,987662373;2,508059921
Luxembourg;LUX;2011;75,09602317;3,003747228;2,536174481
Luxembourg;LUX;2012;73,79777121;3,010820467;2,464968488
Luxembourg;LUX;2013;71,71886807;3,00546622;2,46076399
Luxembourg;LUX;2014;71,12374786;3,028100526;2,520903206
Luxembourg;LUX;2015;70,16097114;3,05758234;2,613820438
Luxembourg;LUX;2016;68,77323129;3,040625477;2,727436669
Luxembourg;LUX;2017;67,78226523;3,038910223;2,78075852
Macedonia;MKD;1990;167,5416401;0,847740015;0,133681699
Macedonia;MKD;1991;164,2427439;0,835957804;0,136113446
Macedonia;MKD;1992;172,1422714;0,891400843;0,132877978
Macedonia;MKD;1993;175,328855;0,923781385;0,137222085
Macedonia;MKD;1994;171,4856758;0,894379702;0,132338778
Macedonia;MKD;1995;170,5944061;0,927080825;0,146449462
Macedonia;MKD;1996;170,6125214;0,960789209;0,140559772
Macedonia;MKD;1997;169,463493;0,956871886;0,149041403
Macedonia;MKD;1998;166,9950955;0,966462305;0,194639675
Macedonia;MKD;1999;161,5613993;1,00530168;0,244987384
Macedonia;MKD;2000;159,7331452;0,998975674;0,300368
Macedonia;MKD;2001;161,4268173;1,012600973;0,355025551
Macedonia;MKD;2002;162,3672173;1,05920351;0,42750495
Macedonia;MKD;2003;158,3119122;1,029572983;0,419264902
Macedonia;MKD;2004;152,6092496;0,943991641;0,435386028
Macedonia;MKD;2005;151,5538855;0,891598199;0,410159509
Macedonia;MKD;2006;152,9131363;0,834457976;0,43772836
Macedonia;MKD;2007;150,8319929;0,774023157;0,473592612
Macedonia;MKD;2008;142,6443594;0,692037967;0,487523663
Macedonia;MKD;2009;141,9161991;0,676542949;0,498197353
Macedonia;MKD;2010;139,2095337;0,651625958;0,482645355
Macedonia;MKD;2011;133,559558;0,611723627;0,437860522
Macedonia;MKD;2012;130,792866;0,598542008;0,397905971
Macedonia;MKD;2013;124,6610877;0,593054373;0,410337332
Macedonia;MKD;2014;121,706305;0,606530502;0,42083817
Macedonia;MKD;2015;126,3091233;0,639168233;0,445931891
Macedonia;MKD;2016;126,9281585;0,667310028;0,474359508
Macedonia;MKD;2017;125,8452258;0,672135327;0,478259768
Madagascar;MDG;1990;87,72378739;2,280817052;0,583841209
Madagascar;MDG;1991;87,39714997;2,271873869;0,585960396
Madagascar;MDG;1992;86,68280272;2,260462132;0,585334612
Madagascar;MDG;1993;90,78233324;2,327871625;0,61767031
Madagascar;MDG;1994;86,57873076;2,247369537;0,592019384
Madagascar;MDG;1995;85,22560199;2,225109255;0,586833892
Madagascar;MDG;1996;86,18657784;2,245093767;0,596819147
Madagascar;MDG;1997;85,52969573;2,251144084;0,594821325
Madagascar;MDG;1998;86,55894198;2,278178651;0,600475277
Madagascar;MDG;1999;85,19307766;2,240363003;0,579649955
Madagascar;MDG;2000;82,07767612;2,180818931;0,561448369
Madagascar;MDG;2001;78,89008632;2,126233735;0,547944611
Madagascar;MDG;2002;81,50547755;2,167712058;0,542811429
Madagascar;MDG;2003;80,28149251;2,155384573;0,544283927
Madagascar;MDG;2004;76,94379506;2,111238643;0,532082987
Madagascar;MDG;2005;73,40430816;2,051674695;0,51712038
Madagascar;MDG;2006;70,42292025;2,009878386;0,506468867
Madagascar;MDG;2007;67,50589437;1,971121773;0,496525242
Madagascar;MDG;2008;66,11046826;1,964867995;0,498217922
Madagascar;MDG;2009;65,06750139;1,964566833;0,502190165
Madagascar;MDG;2010;63,93605552;1,960935463;0,50437723
Madagascar;MDG;2011;62,63222079;1,959577823;0,506328307
Madagascar;MDG;2012;61,16170021;1,956648691;0,508322424
Madagascar;MDG;2013;59,74163288;1,954172325;0,511537735
Madagascar;MDG;2014;58,35440203;1,955686562;0,516453815
Madagascar;MDG;2015;57,04971992;1,959331936;0,523059082
Madagascar;MDG;2016;55,66211257;1,959573729;0,528902181
Madagascar;MDG;2017;54,29157552;1,955816277;0,532648237
Malawi;MWI;1990;93,72312848;2,355303399;0,416164772
Malawi;MWI;1991;93,40416076;2,429298071;0,429531611
Malawi;MWI;1992;95,12406895;2,562006798;0,456130377
Malawi;MWI;1993;96,71418898;2,705481426;0,483941062
Malawi;MWI;1994;99,40710971;2,872662739;0,517219735
Malawi;MWI;1995;101,3509039;3,033791389;0,551016019
